,degree,count
0,32,358
1,232,8
2,34,330
3,234,10
4,1434,1
5,36,306
6,236,3
7,38,263
8,238,8
9,1638,1
10,438,1
11,838,1
12,40,227
13,240,7
14,440,1
15,640,1
16,42,230
17,242,5
18,442,1
19,44,225
20,244,8
21,444,1
22,644,1
23,1044,1
24,46,181
25,646,1
26,246,6
27,48,177
28,248,10
29,448,2
30,648,1
31,50,171
32,650,2
33,250,7
34,450,1
35,52,159
36,252,4
37,452,2
38,54,140
39,654,1
40,254,4
41,454,1
42,854,2
43,56,119
44,456,2
45,256,4
46,856,1
47,656,1
48,58,125
49,458,3
50,258,7
51,858,1
52,60,117
53,260,5
54,860,1
55,460,1
56,1260,2
57,660,2
58,62,118
59,262,6
60,462,1
61,64,105
62,464,2
63,264,2
64,66,101
65,266,10
66,68,86
67,468,2
68,268,6
69,70,91
70,270,2
71,470,1
72,1070,1
73,72,88
74,272,4
75,672,2
76,472,1
77,74,70
78,474,1
79,274,2
80,1874,1
81,76,61
82,276,6
83,1276,1
84,78,73
85,278,4
86,478,1
87,80,62
88,480,1
89,82,78
90,682,1
91,282,2
92,482,2
93,882,1
94,84,56
95,284,6
96,484,1
97,86,60
98,486,1
99,286,6
100,688,1
101,88,47
102,288,5
103,888,1
104,90,48
105,290,2
106,690,1
107,92,57
108,292,5
109,492,2
110,94,36
111,294,3
112,694,1
113,96,50
114,696,1
115,496,1
116,296,1
117,98,47
118,298,7
119,498,1
120,698,2
121,100,49
122,300,2
123,500,2
124,700,1
125,900,1
126,102,35
127,702,2
128,502,2
129,302,2
130,504,3
131,104,39
132,304,6
133,106,38
134,306,4
135,308,2
136,108,27
137,110,41
138,510,3
139,310,2
140,912,1
141,112,29
142,312,4
143,114,35
144,514,1
145,714,1
146,314,2
147,116,24
148,716,1
149,316,1
150,516,1
151,1316,1
152,518,1
153,118,28
154,318,4
155,120,34
156,320,3
157,720,1
158,920,1
159,122,28
160,322,3
161,1322,1
162,124,24
163,524,1
164,324,1
165,1124,1
166,924,2
167,526,1
168,126,24
169,326,1
170,128,25
171,328,3
172,928,1
173,130,24
174,530,1
175,330,2
176,132,25
177,332,6
178,532,1
179,134,26
180,334,2
181,734,1
182,136,21
183,336,3
184,138,15
185,1138,1
186,538,1
187,340,4
188,140,15
189,540,1
190,142,25
191,342,2
192,144,14
193,544,1
194,344,3
195,146,24
196,346,2
197,746,1
198,148,17
199,1348,1
200,348,1
201,150,22
202,350,5
203,550,2
204,3150,1
205,352,4
206,152,18
207,552,3
208,752,1
209,154,14
210,354,1
211,554,1
212,156,20
213,356,5
214,556,2
215,956,1
216,756,1
217,158,16
218,958,2
219,358,4
220,360,2
221,160,17
222,560,1
223,162,21
224,362,2
225,164,13
226,364,2
227,166,16
228,366,1
229,168,22
230,768,1
231,368,1
232,370,2
233,170,15
234,570,1
235,770,1
236,372,4
237,172,9
238,772,1
239,572,2
240,374,5
241,174,21
242,574,1
243,774,2
244,176,13
245,376,4
246,576,3
247,1176,1
248,178,19
249,378,4
250,578,1
251,180,9
252,1180,2
253,380,1
254,182,20
255,582,1
256,382,1
257,584,1
258,184,14
259,984,1
260,384,3
261,186,10
262,586,2
263,386,3
264,188,11
265,388,4
266,588,1
267,390,1
268,190,7
269,790,1
270,590,1
271,192,9
272,392,2
273,592,1
274,194,16
275,394,2
276,396,2
277,196,17
278,996,2
279,198,10
280,398,4
281,200,8
282,400,4
283,2600,1
284,800,1
285,1000,1
286,2,10716
287,402,2
288,202,6
289,4,6034
290,204,14
291,404,1
292,604,2
293,206,7
294,6,4127
295,606,1
296,8,2731
297,208,8
298,408,1
299,10,2025
300,210,9
301,610,1
302,410,1
303,12,1571
304,212,14
305,612,1
306,412,1
307,812,1
308,14,1258
309,214,8
310,614,1
311,414,1
312,416,2
313,16,1056
314,216,4
315,18,897
316,218,6
317,418,2
318,818,2
319,20,721
320,220,12
321,420,1
322,22,627
323,222,11
324,622,1
325,1222,1
326,422,1
327,24,556
328,424,1
329,224,9
330,624,2
331,26,495
332,226,11
333,28,456
334,228,12
335,428,2
336,30,407
337,230,3
